Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778816484,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,260,26000,43000,59000,60000,60000,2943,0,130.0,1192.636512300374,93.18890000031388,60409.94349999983,66817.0
1778816485,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,250,24000,43000,59000,60000,60000,3080,0,130.0,1145.5106580519493,93.18890000031388,60409.94349999983,66817.0
1778816486,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,250,24000,43000,59000,60000,60000,3080,0,130.0,1145.5106580519493,93.18890000031388,60409.94349999983,66817.0
1778816487,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,250,24000,43000,59000,60000,60000,3080,0,130.0,1145.5106580519493,93.18890000031388,60409.94349999983,66817.0
1778816488,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,260,23000,42000,59000,60000,60000,3214,0,130.0,1104.681692408218,93.18890000031388,60409.94349999983,66817.0
1778816489,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,260,23000,42000,59000,60000,60000,3214,0,130.0,1104.681692408218,93.18890000031388,60409.94349999983,66817.0
1778816490,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,260,23000,42000,59000,60000,60000,3214,0,130.0,1104.681692408218,93.18890000031388,60409.94349999983,66817.0
1778816491,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,250,22000,42000,59000,60000,60000,3347,0,130.0,1066.346908395581,93.18890000031388,60409.94349999983,66817.0
1778816492,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,250,22000,42000,59000,60000,60000,3347,0,130.0,1066.346908395581,93.18890000031388,60409.94349999983,66817.0
1778816493,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,250,22000,42000,59000,60000,60000,3347,0,130.0,1066.346908395581,93.18890000031388,60409.94349999983,66817.0
1778816494,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,240,20000,40000,59000,60000,60000,3484,0,130.0,1029.4197515786486,93.18890000031388,60409.94349999983,66817.0
1778816495,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,240,20000,40000,59000,60000,60000,3484,0,130.0,1029.4197515786486,93.18890000031388,60409.94349999983,66817.0
1778816496,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,240,20000,40000,59000,60000,60000,3484,0,130.0,1029.4197515786486,93.18890000031388,60409.94349999983,66817.0
1778816497,97,,Aggregated,44.300000,0.000000,130,140,150,160,180,230,18000,39000,59000,60000,60000,3619,0,130.0,995.9690801050037,93.18890000031388,60409.94349999983,66817.0
1778816498,97,,Aggregated,44.300000,0.000000,130,140,150,160,180,230,18000,39000,59000,60000,60000,3619,0,130.0,995.9690801050037,93.18890000031388,60409.94349999983,66817.0
1778816499,97,,Aggregated,44.300000,0.000000,130,140,150,160,180,230,18000,39000,59000,60000,60000,3619,0,130.0,995.9690801050037,93.18890000031388,60409.94349999983,66817.0
1778816500,97,,Aggregated,43.900000,0.000000,130,140,150,160,180,230,16000,39000,59000,60000,60000,3758,0,130.0,964.0648050558823,93.18890000031388,60409.94349999983,66817.0
1778816501,97,,Aggregated,43.900000,0.000000,130,140,150,160,180,230,16000,39000,59000,60000,60000,3758,0,130.0,964.0648050558823,93.18890000031388,60409.94349999983,66817.0
1778816502,97,,Aggregated,43.900000,0.000000,130,140,150,160,180,230,16000,39000,59000,60000,60000,3758,0,130.0,964.0648050558823,93.18890000031388,60409.94349999983,66817.0
1778816503,97,,Aggregated,45.200000,0.000000,130,140,150,160,180,240,15000,38000,59000,60000,60000,3897,0,130.0,936.2351565563265,93.18890000031388,60409.94349999983,66817.0
1778816504,97,,Aggregated,45.200000,0.000000,130,140,150,160,180,240,15000,38000,59000,60000,60000,3897,0,130.0,936.2351565563265,93.18890000031388,60409.94349999983,66817.0
1778816505,97,,Aggregated,45.200000,0.000000,130,140,150,160,180,240,15000,38000,59000,60000,60000,3897,0,130.0,936.2351565563265,93.18890000031388,60409.94349999983,66817.0
1778816506,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,230,13000,37000,58000,60000,60000,4034,0,130.0,909.6173069410027,93.18890000031388,60409.94349999983,66817.0
1778816507,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,230,13000,37000,58000,60000,60000,4034,0,130.0,909.6173069410027,93.18890000031388,60409.94349999983,66817.0
1778816508,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,230,13000,37000,58000,60000,60000,4034,0,130.0,909.6173069410027,93.18890000031388,60409.94349999983,66817.0
1778816509,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,240,12000,36000,58000,60000,60000,4166,0,130.0,885.7366524003835,93.18890000031388,60409.94349999983,66817.0
1778816510,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,240,12000,36000,58000,60000,60000,4166,0,130.0,885.7366524003835,93.18890000031388,60409.94349999983,66817.0
1778816511,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,240,12000,36000,58000,60000,60000,4166,0,130.0,885.7366524003835,93.18890000031388,60409.94349999983,66817.0
1778816512,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,230,10000,35000,58000,60000,60000,4304,0,130.0,861.7347888475831,93.18890000031388,60409.94349999983,66817.0
1778816513,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,230,10000,35000,58000,60000,60000,4304,0,130.0,861.7347888475831,93.18890000031388,60409.94349999983,66817.0
1778816514,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,230,10000,35000,58000,60000,60000,4304,0,130.0,861.7347888475831,93.18890000031388,60409.94349999983,66817.0
1778816515,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,230,7400,34000,58000,60000,60000,4435,0,130.0,840.3849945659513,93.18890000031388,60409.94349999983,66817.0
1778816516,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,230,7400,34000,58000,60000,60000,4435,0,130.0,840.3849945659513,93.18890000031388,60409.94349999983,66817.0
1778816517,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,230,7400,34000,58000,60000,60000,4435,0,130.0,840.3849945659513,93.18890000031388,60409.94349999983,66817.0
1778816518,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,230,5800,34000,58000,60000,60000,4575,0,130.0,819.0126990163918,93.18890000031388,60409.94349999983,66817.0
1778816519,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,230,5800,34000,58000,60000,60000,4575,0,130.0,819.0126990163918,93.18890000031388,60409.94349999983,66817.0
1778816520,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,230,5800,34000,58000,60000,60000,4575,0,130.0,819.0126990163918,93.18890000031388,60409.94349999983,66817.0
1778816521,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,220,4400,33000,58000,60000,60000,4711,0,130.0,799.5969137974945,93.18890000031388,60409.94349999983,66817.0
1778816522,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,220,4400,33000,58000,60000,60000,4711,0,130.0,799.5969137974945,93.18890000031388,60409.94349999983,66817.0
1778816523,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,220,4400,33000,58000,60000,60000,4711,0,130.0,799.5969137974945,93.18890000031388,60409.94349999983,66817.0
1778816524,97,,Aggregated,45.700000,0.000000,130,140,150,160,180,220,2900,32000,58000,60000,60000,4840,0,130.0,782.216966157024,93.18890000031388,60409.94349999983,66817.0
1778816525,97,,Aggregated,45.700000,0.000000,130,140,150,160,180,220,2900,32000,58000,60000,60000,4840,0,130.0,782.216966157024,93.18890000031388,60409.94349999983,66817.0
1778816526,97,,Aggregated,45.700000,0.000000,130,140,150,160,180,220,2900,32000,58000,60000,60000,4840,0,130.0,782.216966157024,93.18890000031388,60409.94349999983,66817.0
1778816527,97,,Aggregated,44.000000,0.000000,130,140,150,160,180,220,820,31000,58000,60000,60000,4987,0,130.0,763.682366011628,93.18890000031388,60409.94349999983,66817.0
1778816528,97,,Aggregated,44.000000,0.000000,130,140,150,160,180,220,820,31000,58000,60000,60000,4987,0,130.0,763.682366011628,93.18890000031388,60409.94349999983,66817.0
1778816529,97,,Aggregated,44.000000,0.000000,130,140,150,160,180,220,820,31000,58000,60000,60000,4987,0,130.0,763.682366011628,93.18890000031388,60409.94349999983,66817.0
1778816530,97,,Aggregated,45.100000,0.000000,130,140,150,160,180,220,670,30000,58000,60000,60000,5122,0,130.0,747.4193677274473,93.18890000031388,60409.94349999983,66817.0
1778816531,97,,Aggregated,45.100000,0.000000,130,140,150,160,180,220,670,30000,58000,60000,60000,5122,0,130.0,747.4193677274473,93.18890000031388,60409.94349999983,66817.0
1778816532,97,,Aggregated,45.100000,0.000000,130,140,150,160,180,220,670,30000,58000,60000,60000,5122,0,130.0,747.4193677274473,93.18890000031388,60409.94349999983,66817.0
1778816533,97,,Aggregated,45.300000,0.000000,130,140,150,160,180,220,670,30000,58000,60000,60000,5247,0,130.0,733.5608611015792,93.18890000031388,60409.94349999983,66817.0
1778816534,97,,Aggregated,45.300000,0.000000,130,140,150,160,180,220,670,30000,58000,60000,60000,5247,0,130.0,733.5608611015792,93.18890000031388,60409.94349999983,66817.0
1778816535,97,,Aggregated,45.300000,0.000000,130,140,150,160,180,220,670,30000,58000,60000,60000,5247,0,130.0,733.5608611015792,93.18890000031388,60409.94349999983,66817.0
1778816536,97,,Aggregated,43.800000,0.000000,130,140,150,160,180,220,640,29000,58000,60000,60000,5384,0,130.0,718.8500655460583,93.18890000031388,60409.94349999983,66817.0
1778816537,97,,Aggregated,43.800000,0.000000,130,140,150,160,180,220,640,29000,58000,60000,60000,5384,0,130.0,718.8500655460583,93.18890000031388,60409.94349999983,66817.0
1778816538,97,,Aggregated,43.800000,0.000000,130,140,150,160,180,220,640,29000,58000,60000,60000,5384,0,130.0,718.8500655460583,93.18890000031388,60409.94349999983,66817.0
1778816539,97,,Aggregated,44.600000,0.000000,130,150,150,160,190,220,620,28000,58000,60000,60000,5525,0,130.0,704.3437316742064,93.18890000031388,60409.94349999983,66817.0
1778816540,97,,Aggregated,44.600000,0.000000,130,150,150,160,190,220,620,28000,58000,60000,60000,5525,0,130.0,704.3437316742064,93.18890000031388,60409.94349999983,66817.0
1778816541,97,,Aggregated,44.600000,0.000000,130,150,150,160,190,220,620,28000,58000,60000,60000,5525,0,130.0,704.3437316742064,93.18890000031388,60409.94349999983,66817.0
1778816542,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,220,550,27000,58000,60000,60000,5651,0,130.0,691.662583401165,93.18890000031388,60409.94349999983,66817.0
1778816543,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,220,550,27000,58000,60000,60000,5651,0,130.0,691.662583401165,93.18890000031388,60409.94349999983,66817.0
1778816544,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,220,550,27000,58000,60000,60000,5651,0,130.0,691.662583401165,93.18890000031388,60409.94349999983,66817.0
1778816545,97,,Aggregated,43.800000,0.000000,130,150,150,160,180,220,530,27000,58000,60000,60000,5786,0,130.0,679.0947653992365,93.18890000031388,60409.94349999983,66817.0
1778816546,97,,Aggregated,43.800000,0.000000,130,150,150,160,180,220,530,27000,58000,60000,60000,5786,0,130.0,679.0947653992365,93.18890000031388,60409.94349999983,66817.0
1778816547,97,,Aggregated,43.800000,0.000000,130,150,150,160,180,220,530,27000,58000,60000,60000,5786,0,130.0,679.0947653992365,93.18890000031388,60409.94349999983,66817.0
1778816548,97,,Aggregated,44.700000,0.000000,130,150,150,160,190,220,500,26000,58000,60000,60000,5917,0,130.0,667.561502518165,93.18890000031388,60409.94349999983,66817.0
1778816549,97,,Aggregated,44.700000,0.000000,130,150,150,160,190,220,500,26000,58000,60000,60000,5917,0,130.0,667.561502518165,93.18890000031388,60409.94349999983,66817.0
1778816550,97,,Aggregated,44.700000,0.000000,130,150,150,160,190,220,500,26000,58000,60000,60000,5917,0,130.0,667.561502518165,93.18890000031388,60409.94349999983,66817.0
1778816551,97,,Aggregated,44.300000,0.000000,130,150,150,160,180,220,460,25000,57000,60000,60000,6053,0,130.0,655.5863015033823,93.18890000031388,60409.94349999983,66817.0
1778816552,97,,Aggregated,44.300000,0.000000,130,150,150,160,180,220,460,25000,57000,60000,60000,6053,0,130.0,655.5863015033823,93.18890000031388,60409.94349999983,66817.0
1778816553,97,,Aggregated,44.300000,0.000000,130,150,150,160,180,220,460,25000,57000,60000,60000,6053,0,130.0,655.5863015033823,93.18890000031388,60409.94349999983,66817.0
1778816554,97,,Aggregated,44.000000,0.000000,130,150,150,160,180,220,450,24000,57000,60000,60000,6186,0,130.0,644.5402155997364,93.18890000031388,60409.94349999983,66817.0
1778816555,97,,Aggregated,44.000000,0.000000,130,150,150,160,180,220,450,24000,57000,60000,60000,6186,0,130.0,644.5402155997364,93.18890000031388,60409.94349999983,66817.0
1778816556,97,,Aggregated,44.000000,0.000000,130,150,150,160,180,220,450,24000,57000,60000,60000,6186,0,130.0,644.5402155997364,93.18890000031388,60409.94349999983,66817.0
1778816557,97,,Aggregated,44.200000,0.000000,130,150,150,160,180,210,450,23000,57000,60000,60000,6325,0,130.0,633.3832286165954,93.18890000031388,60409.94349999983,66817.0
1778816558,97,,Aggregated,44.200000,0.000000,130,150,150,160,180,210,450,23000,57000,60000,60000,6325,0,130.0,633.3832286165954,93.18890000031388,60409.94349999983,66817.0
1778816559,97,,Aggregated,44.200000,0.000000,130,150,150,160,180,210,450,23000,57000,60000,60000,6325,0,130.0,633.3832286165954,93.18890000031388,60409.94349999983,66817.0
1778816560,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,210,440,23000,57000,60000,60000,6465,0,130.0,622.6400999690584,93.18890000031388,60409.94349999983,66817.0
1778816561,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,210,440,23000,57000,60000,60000,6465,0,130.0,622.6400999690584,93.18890000031388,60409.94349999983,66817.0
1778816562,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,210,440,23000,57000,60000,60000,6465,0,130.0,622.6400999690584,93.18890000031388,60409.94349999983,66817.0
1778816563,97,,Aggregated,45.500000,0.000000,130,150,150,160,180,210,440,22000,57000,60000,60000,6602,0,130.0,612.7688612238663,93.18890000031388,60409.94349999983,66817.0
1778816564,97,,Aggregated,45.500000,0.000000,130,150,150,160,180,210,440,22000,57000,60000,60000,6602,0,130.0,612.7688612238663,93.18890000031388,60409.94349999983,66817.0
1778816565,97,,Aggregated,45.500000,0.000000,130,150,150,160,180,210,440,22000,57000,60000,60000,6602,0,130.0,612.7688612238663,93.18890000031388,60409.94349999983,66817.0
1778816566,97,,Aggregated,45.200000,0.000000,130,150,150,160,180,210,430,21000,57000,60000,60000,6728,0,130.0,604.0211463584974,93.18890000031388,60409.94349999983,66817.0
1778816567,97,,Aggregated,45.200000,0.000000,130,150,150,160,180,210,430,21000,57000,60000,60000,6728,0,130.0,604.0211463584974,93.18890000031388,60409.94349999983,66817.0
1778816568,97,,Aggregated,45.200000,0.000000,130,150,150,160,180,210,430,21000,57000,60000,60000,6728,0,130.0,604.0211463584974,93.18890000031388,60409.94349999983,66817.0
1778816569,97,,Aggregated,44.700000,0.000000,130,150,150,160,180,210,420,20000,57000,60000,60000,6870,0,130.0,594.3756415574915,93.18890000031388,60409.94349999983,66817.0
1778816570,97,,Aggregated,44.700000,0.000000,130,150,150,160,180,210,420,20000,57000,60000,60000,6870,0,130.0,594.3756415574915,93.18890000031388,60409.94349999983,66817.0
1778816571,97,,Aggregated,44.700000,0.000000,130,150,150,160,180,210,420,20000,57000,60000,60000,6870,0,130.0,594.3756415574915,93.18890000031388,60409.94349999983,66817.0
1778816572,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,210,420,19000,57000,60000,60000,7001,0,130.0,585.8197152835259,93.18890000031388,60409.94349999983,66817.0
1778816573,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,210,420,19000,57000,60000,60000,7001,0,130.0,585.8197152835259,93.18890000031388,60409.94349999983,66817.0
1778816574,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,210,420,19000,57000,60000,60000,7001,0,130.0,585.8197152835259,93.18890000031388,60409.94349999983,66817.0
1778816575,97,,Aggregated,45.100000,0.000000,130,140,150,160,180,210,420,19000,57000,60000,60000,7140,0,130.0,577.133579607839,93.18890000031388,60409.94349999983,66817.0
1778816576,97,,Aggregated,45.100000,0.000000,130,140,150,160,180,210,420,19000,57000,60000,60000,7140,0,130.0,577.133579607839,93.18890000031388,60409.94349999983,66817.0
1778816577,97,,Aggregated,45.100000,0.000000,130,140,150,160,180,210,420,19000,57000,60000,60000,7140,0,130.0,577.133579607839,93.18890000031388,60409.94349999983,66817.0
1778816578,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,210,420,18000,57000,60000,60000,7274,0,130.0,569.1062638988137,93.18890000031388,60409.94349999983,66817.0
1778816579,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,210,420,18000,57000,60000,60000,7274,0,130.0,569.1062638988137,93.18890000031388,60409.94349999983,66817.0
1778816580,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,210,420,18000,57000,60000,60000,7274,0,130.0,569.1062638988137,93.18890000031388,60409.94349999983,66817.0
1778816581,97,,Aggregated,45.400000,0.000000,130,140,150,160,180,210,410,17000,57000,60000,60000,7407,0,130.0,561.3836240448188,93.18890000031388,60409.94349999983,66817.0
1778816582,97,,Aggregated,45.400000,0.000000,130,140,150,160,180,210,410,17000,57000,60000,60000,7407,0,130.0,561.3836240448188,93.18890000031388,60409.94349999983,66817.0
1778816583,97,,Aggregated,45.400000,0.000000,130,140,150,160,180,210,410,17000,57000,60000,60000,7407,0,130.0,561.3836240448188,93.18890000031388,60409.94349999983,66817.0
1778816584,97,,Aggregated,45.200000,0.000000,130,150,150,160,180,210,410,16000,57000,60000,60000,7541,0,130.0,554.3431074260674,93.18890000031388,60409.94349999983,66817.0
1778816585,97,,Aggregated,45.200000,0.000000,130,150,150,160,180,210,410,16000,57000,60000,60000,7541,0,130.0,554.3431074260674,93.18890000031388,60409.94349999983,66817.0
1778816586,97,,Aggregated,45.200000,0.000000,130,150,150,160,180,210,410,16000,57000,60000,60000,7541,0,130.0,554.3431074260674,93.18890000031388,60409.94349999983,66817.0
1778816587,97,,Aggregated,44.000000,0.000000,130,150,150,160,180,210,400,16000,57000,60000,60000,7673,0,130.0,547.4149866805647,93.18890000031388,60409.94349999983,66817.0
1778816588,97,,Aggregated,44.000000,0.000000,130,150,150,160,180,210,400,16000,57000,60000,60000,7673,0,130.0,547.4149866805647,93.18890000031388,60409.94349999983,66817.0
1778816589,97,,Aggregated,44.000000,0.000000,130,150,150,160,180,210,400,16000,57000,60000,60000,7673,0,130.0,547.4149866805647,93.18890000031388,60409.94349999983,66817.0
1778816590,97,,Aggregated,43.800000,0.000000,130,150,150,160,180,210,400,15000,57000,60000,60000,7794,0,130.0,541.6046412111845,93.18890000031388,60409.94349999983,66817.0
1778816592,97,,Aggregated,43.800000,0.000000,130,150,150,160,180,210,400,15000,57000,60000,60000,7794,0,130.0,541.6046412111845,93.18890000031388,60409.94349999983,66817.0
1778816593,97,,Aggregated,43.800000,0.000000,130,150,150,160,180,210,400,15000,57000,60000,60000,7794,0,130.0,541.6046412111845,93.18890000031388,60409.94349999983,66817.0
1778816594,97,,Aggregated,43.900000,0.000000,130,150,160,160,190,210,400,14000,57000,60000,60000,7925,0,130.0,535.6556021955803,93.18890000031388,60409.94349999983,66817.0
1778816595,97,,Aggregated,43.900000,0.000000,130,150,160,160,190,210,400,14000,57000,60000,60000,7925,0,130.0,535.6556021955803,93.18890000031388,60409.94349999983,66817.0
1778816596,97,,Aggregated,43.900000,0.000000,130,150,160,160,190,210,400,14000,57000,60000,60000,7925,0,130.0,535.6556021955803,93.18890000031388,60409.94349999983,66817.0
1778816597,97,,Aggregated,43.900000,0.000000,140,150,160,160,190,210,400,13000,55000,60000,60000,8067,0,140.0,528.9410267261655,93.18890000031388,60409.94349999983,66817.0
1778816598,97,,Aggregated,43.900000,0.000000,140,150,160,160,190,210,400,13000,55000,60000,60000,8067,0,140.0,528.9410267261655,93.18890000031388,60409.94349999983,66817.0
1778816599,97,,Aggregated,43.700000,0.000000,140,150,160,160,190,220,400,13000,55000,60000,60000,8200,0,140.0,522.9089020853635,93.18890000031388,60409.94349999983,66817.0
1778816600,97,,Aggregated,43.700000,0.000000,140,150,160,160,190,220,400,13000,55000,60000,60000,8200,0,140.0,522.9089020853635,93.18890000031388,60409.94349999983,66817.0
1778816601,97,,Aggregated,43.700000,0.000000,140,150,160,160,190,220,400,13000,55000,60000,60000,8200,0,140.0,522.9089020853635,93.18890000031388,60409.94349999983,66817.0
1778816602,97,,Aggregated,45.200000,0.000000,140,150,160,160,190,220,390,12000,55000,60000,60000,8332,0,140.0,517.0630897023493,93.18890000031388,60409.94349999983,66817.0
1778816603,97,,Aggregated,45.200000,0.000000,140,150,160,160,190,220,390,12000,55000,60000,60000,8332,0,140.0,517.0630897023493,93.18890000031388,60409.94349999983,66817.0
1778816604,97,,Aggregated,45.200000,0.000000,140,150,160,160,190,220,390,12000,55000,60000,60000,8332,0,140.0,517.0630897023493,93.18890000031388,60409.94349999983,66817.0
1778816605,97,,Aggregated,45.400000,0.000000,140,150,160,160,190,220,380,11000,55000,60000,60000,8466,0,140.0,511.61607762815663,93.18890000031388,60409.94349999983,66817.0
1778816606,97,,Aggregated,45.400000,0.000000,140,150,160,160,190,220,380,11000,55000,60000,60000,8466,0,140.0,511.61607762815663,93.18890000031388,60409.94349999983,66817.0
1778816607,97,,Aggregated,45.400000,0.000000,140,150,160,160,190,220,380,11000,55000,60000,60000,8466,0,140.0,511.61607762815663,93.18890000031388,60409.94349999983,66817.0
1778816608,97,,Aggregated,44.700000,0.000000,140,150,160,160,190,220,400,10000,55000,60000,60000,8595,0,140.0,506.714266701567,93.18890000031388,60409.94349999983,66817.0
1778816609,97,,Aggregated,44.700000,0.000000,140,150,160,160,190,220,400,10000,55000,60000,60000,8595,0,140.0,506.714266701567,93.18890000031388,60409.94349999983,66817.0
1778816610,97,,Aggregated,44.700000,0.000000,140,150,160,160,190,220,400,10000,55000,60000,60000,8595,0,140.0,506.714266701567,93.18890000031388,60409.94349999983,66817.0
1778816611,97,,Aggregated,43.600000,0.000000,140,150,160,160,190,220,400,8100,55000,60000,60000,8731,0,140.0,501.4553076508952,93.18890000031388,60409.94349999983,66817.0
1778816612,97,,Aggregated,43.600000,0.000000,140,150,160,160,190,220,400,8100,55000,60000,60000,8731,0,140.0,501.4553076508952,93.18890000031388,60409.94349999983,66817.0
1778816613,97,,Aggregated,43.600000,0.000000,140,150,160,160,190,220,400,8100,55000,60000,60000,8731,0,140.0,501.4553076508952,93.18890000031388,60409.94349999983,66817.0
1778816614,97,,Aggregated,44.800000,0.000000,140,150,160,170,190,220,390,7400,55000,60000,60000,8867,0,140.0,496.2424579226301,93.18890000031388,60409.94349999983,66817.0
1778816615,97,,Aggregated,44.800000,0.000000,140,150,160,170,190,220,390,7400,55000,60000,60000,8867,0,140.0,496.2424579226301,93.18890000031388,60409.94349999983,66817.0
1778816616,97,,Aggregated,44.800000,0.000000,140,150,160,170,190,220,390,7400,55000,60000,60000,8867,0,140.0,496.2424579226301,93.18890000031388,60409.94349999983,66817.0
1778816617,97,,Aggregated,44.800000,0.000000,140,150,160,160,190,220,380,6100,55000,60000,60000,9006,0,140.0,490.63811932044916,93.18890000031388,60409.94349999983,66817.0
1778816618,97,,Aggregated,44.800000,0.000000,140,150,160,160,190,220,380,6100,55000,60000,60000,9006,0,140.0,490.63811932044916,93.18890000031388,60409.94349999983,66817.0
1778816619,97,,Aggregated,44.800000,0.000000,140,150,160,160,190,220,380,6100,55000,60000,60000,9006,0,140.0,490.63811932044916,93.18890000031388,60409.94349999983,66817.0
1778816620,97,,Aggregated,45.000000,0.000000,140,150,160,160,190,220,370,5800,55000,60000,60000,9139,0,140.0,485.40768857642615,93.18890000031388,60409.94349999983,66817.0
1778816621,97,,Aggregated,45.000000,0.000000,140,150,160,160,190,220,370,5800,55000,60000,60000,9139,0,140.0,485.40768857642615,93.18890000031388,60409.94349999983,66817.0
1778816622,97,,Aggregated,45.000000,0.000000,140,150,160,160,190,220,370,5800,55000,60000,60000,9139,0,140.0,485.40768857642615,93.18890000031388,60409.94349999983,66817.0
1778816623,97,,Aggregated,44.800000,0.000000,140,150,160,160,190,220,390,5000,55000,60000,60000,9267,0,140.0,480.98960771554476,93.18890000031388,60409.94349999983,66817.0
1778816624,97,,Aggregated,44.800000,0.000000,140,150,160,160,190,220,390,5000,55000,60000,60000,9267,0,140.0,480.98960771554476,93.18890000031388,60409.94349999983,66817.0
1778816625,97,,Aggregated,44.800000,0.000000,140,150,160,160,190,220,390,5000,55000,60000,60000,9267,0,140.0,480.98960771554476,93.18890000031388,60409.94349999983,66817.0
1778816626,97,,Aggregated,44.100000,0.000000,140,150,160,170,190,230,420,4500,55000,60000,60000,9389,0,140.0,478.3770414208073,93.18890000031388,60409.94349999983,66817.0
1778816627,97,,Aggregated,44.100000,0.000000,140,150,160,170,190,230,420,4500,55000,60000,60000,9389,0,140.0,478.3770414208073,93.18890000031388,60409.94349999983,66817.0
1778816628,97,,Aggregated,44.100000,0.000000,140,150,160,170,190,230,420,4500,55000,60000,60000,9389,0,140.0,478.3770414208073,93.18890000031388,60409.94349999983,66817.0
1778816629,97,,Aggregated,42.900000,0.000000,140,150,160,170,190,230,450,3800,55000,60000,60000,9509,0,140.0,476.23804979492667,93.18890000031388,60409.94349999983,66817.0
1778816630,97,,Aggregated,42.900000,0.000000,140,150,160,170,190,230,450,3800,55000,60000,60000,9509,0,140.0,476.23804979492667,93.18890000031388,60409.94349999983,66817.0
1778816631,97,,Aggregated,42.900000,0.000000,140,150,160,170,190,230,450,3800,55000,60000,60000,9509,0,140.0,476.23804979492667,93.18890000031388,60409.94349999983,66817.0
1778816632,97,,Aggregated,41.900000,0.000000,140,150,160,170,190,240,500,2900,55000,60000,60000,9641,0,140.0,474.010587895442,93.18890000031388,60409.94349999983,66817.0
1778816633,97,,Aggregated,41.900000,0.000000,140,150,160,170,190,240,500,2900,55000,60000,60000,9641,0,140.0,474.010587895442,93.18890000031388,60409.94349999983,66817.0
1778816634,97,,Aggregated,41.900000,0.000000,140,150,160,170,190,240,500,2900,55000,60000,60000,9641,0,140.0,474.010587895442,93.18890000031388,60409.94349999983,66817.0
1778816635,97,,Aggregated,41.900000,0.000000,140,150,160,170,200,250,490,1900,55000,60000,60000,9779,0,140.0,470.1146014827643,93.18890000031388,60409.94349999983,66817.0
1778816636,97,,Aggregated,41.900000,0.000000,140,150,160,170,200,250,490,1900,55000,60000,60000,9779,0,140.0,470.1146014827643,93.18890000031388,60409.94349999983,66817.0
1778816637,97,,Aggregated,41.900000,0.000000,140,150,160,170,200,250,490,1900,55000,60000,60000,9779,0,140.0,470.1146014827643,93.18890000031388,60409.94349999983,66817.0
1778816638,97,,Aggregated,42.600000,0.000000,140,150,160,170,200,250,480,1600,55000,60000,60000,9914,0,140.0,465.8563708896457,93.18890000031388,60409.94349999983,66817.0
1778816639,97,,Aggregated,42.600000,0.000000,140,150,160,170,200,250,480,1600,55000,60000,60000,9914,0,140.0,465.8563708896457,93.18890000031388,60409.94349999983,66817.0
1778816640,97,,Aggregated,42.600000,0.000000,140,150,160,170,200,250,480,1600,55000,60000,60000,9914,0,140.0,465.8563708896457,93.18890000031388,60409.94349999983,66817.0
1778816641,97,,Aggregated,45.100000,0.000000,140,150,160,170,200,250,470,1500,54000,60000,60000,10042,0,140.0,461.91795569607143,93.18890000031388,60409.94349999983,66817.0
