Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778824821,92,,Aggregated,42.300000,0.000000,120,130,140,150,180,240,26000,42000,56000,57000,57000,2747,0,120.0,1178.529723625773,94.53899999971327,57279.24119999989,66817.0
1778824822,92,,Aggregated,42.300000,0.000000,120,130,140,150,180,240,26000,42000,56000,57000,57000,2747,0,120.0,1178.529723625773,94.53899999971327,57279.24119999989,66817.0
1778824823,92,,Aggregated,42.300000,0.000000,120,130,140,150,180,240,26000,42000,56000,57000,57000,2747,0,120.0,1178.529723625773,94.53899999971327,57279.24119999989,66817.0
1778824824,92,,Aggregated,41.900000,0.000000,120,130,150,150,180,240,24000,41000,56000,57000,57000,2880,0,120.0,1130.5926324652808,94.53899999971327,57279.24119999989,66817.0
1778824825,92,,Aggregated,41.900000,0.000000,120,130,150,150,180,240,24000,41000,56000,57000,57000,2880,0,120.0,1130.5926324652808,94.53899999971327,57279.24119999989,66817.0
1778824826,92,,Aggregated,41.900000,0.000000,120,130,150,150,180,240,24000,41000,56000,57000,57000,2880,0,120.0,1130.5926324652808,94.53899999971327,57279.24119999989,66817.0
1778824827,92,,Aggregated,43.000000,0.000000,120,130,140,150,180,240,23000,40000,55000,57000,57000,3008,0,120.0,1087.946191256649,94.53899999971327,57279.24119999989,66817.0
1778824828,92,,Aggregated,43.000000,0.000000,120,130,140,150,180,240,23000,40000,55000,57000,57000,3008,0,120.0,1087.946191256649,94.53899999971327,57279.24119999989,66817.0
1778824829,92,,Aggregated,43.000000,0.000000,120,130,140,150,180,240,23000,40000,55000,57000,57000,3008,0,120.0,1087.946191256649,94.53899999971327,57279.24119999989,66817.0
1778824830,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,240,22000,39000,55000,57000,57000,3136,0,120.0,1048.9387328443868,94.53899999971327,57279.24119999989,66817.0
1778824831,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,240,22000,39000,55000,57000,57000,3136,0,120.0,1048.9387328443868,94.53899999971327,57279.24119999989,66817.0
1778824832,92,,Aggregated,43.400000,0.000000,120,130,140,150,180,240,22000,39000,55000,57000,57000,3136,0,120.0,1048.9387328443868,94.53899999971327,57279.24119999989,66817.0
1778824833,92,,Aggregated,44.300000,0.000000,120,130,140,150,180,230,20000,39000,55000,57000,57000,3266,0,120.0,1012.933108818129,94.53899999971327,57279.24119999989,66817.0
1778824834,92,,Aggregated,44.300000,0.000000,120,130,140,150,180,230,20000,39000,55000,57000,57000,3266,0,120.0,1012.933108818129,94.53899999971327,57279.24119999989,66817.0
1778824835,92,,Aggregated,44.300000,0.000000,120,130,140,150,180,230,20000,39000,55000,57000,57000,3266,0,120.0,1012.933108818129,94.53899999971327,57279.24119999989,66817.0
1778824836,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,19000,38000,55000,57000,57000,3396,0,120.0,979.1580472614871,94.53899999971327,57279.24119999989,66817.0
1778824837,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,19000,38000,55000,57000,57000,3396,0,120.0,979.1580472614871,94.53899999971327,57279.24119999989,66817.0
1778824838,92,,Aggregated,43.200000,0.000000,120,130,140,150,180,230,19000,38000,55000,57000,57000,3396,0,120.0,979.1580472614871,94.53899999971327,57279.24119999989,66817.0
1778824839,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,230,18000,37000,55000,57000,57000,3517,0,120.0,949.548730167756,94.53899999971327,57279.24119999989,66817.0
1778824840,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,230,18000,37000,55000,57000,57000,3517,0,120.0,949.548730167756,94.53899999971327,57279.24119999989,66817.0
1778824841,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,230,18000,37000,55000,57000,57000,3517,0,120.0,949.548730167756,94.53899999971327,57279.24119999989,66817.0
1778824842,92,,Aggregated,42.600000,0.000000,120,130,140,150,180,230,17000,37000,55000,57000,57000,3643,0,120.0,920.7164707933014,94.53899999971327,57279.24119999989,66817.0
1778824843,92,,Aggregated,42.600000,0.000000,120,130,140,150,180,230,17000,37000,55000,57000,57000,3643,0,120.0,920.7164707933014,94.53899999971327,57279.24119999989,66817.0
1778824844,92,,Aggregated,42.600000,0.000000,120,130,140,150,180,230,17000,37000,55000,57000,57000,3643,0,120.0,920.7164707933014,94.53899999971327,57279.24119999989,66817.0
1778824845,92,,Aggregated,41.700000,0.000000,120,130,140,150,170,220,15000,36000,55000,57000,57000,3773,0,120.0,893.3090563212262,94.53899999971327,57279.24119999989,66817.0
1778824847,92,,Aggregated,41.700000,0.000000,120,130,140,150,170,220,15000,36000,55000,57000,57000,3773,0,120.0,893.3090563212262,94.53899999971327,57279.24119999989,66817.0
1778824848,92,,Aggregated,41.700000,0.000000,120,130,140,150,170,220,15000,36000,55000,57000,57000,3773,0,120.0,893.3090563212262,94.53899999971327,57279.24119999989,66817.0
1778824849,92,,Aggregated,42.300000,0.000000,120,130,140,150,170,220,13000,35000,55000,57000,57000,3910,0,120.0,866.6691113299183,94.53899999971327,57279.24119999989,66817.0
1778824850,92,,Aggregated,42.300000,0.000000,120,130,140,150,170,220,13000,35000,55000,57000,57000,3910,0,120.0,866.6691113299183,94.53899999971327,57279.24119999989,66817.0
1778824851,92,,Aggregated,42.300000,0.000000,120,130,140,150,170,220,13000,35000,55000,57000,57000,3910,0,120.0,866.6691113299183,94.53899999971327,57279.24119999989,66817.0
1778824852,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,220,12000,35000,55000,57000,57000,4043,0,120.0,842.1333561958878,94.53899999971327,57279.24119999989,66817.0
1778824853,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,220,12000,35000,55000,57000,57000,4043,0,120.0,842.1333561958878,94.53899999971327,57279.24119999989,66817.0
1778824854,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,220,12000,35000,55000,57000,57000,4043,0,120.0,842.1333561958878,94.53899999971327,57279.24119999989,66817.0
1778824855,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,220,10000,34000,55000,57000,57000,4167,0,120.0,820.9726041996544,94.53899999971327,57279.24119999989,66817.0
1778824856,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,220,10000,34000,55000,57000,57000,4167,0,120.0,820.9726041996544,94.53899999971327,57279.24119999989,66817.0
1778824857,92,,Aggregated,43.400000,0.000000,120,130,140,150,170,220,10000,34000,55000,57000,57000,4167,0,120.0,820.9726041996544,94.53899999971327,57279.24119999989,66817.0
1778824858,92,,Aggregated,43.500000,0.000000,120,130,140,150,170,210,9100,33000,55000,57000,57000,4298,0,120.0,799.4972345044113,94.53899999971327,57279.24119999989,66817.0
1778824859,92,,Aggregated,43.500000,0.000000,120,130,140,150,170,210,9100,33000,55000,57000,57000,4298,0,120.0,799.4972345044113,94.53899999971327,57279.24119999989,66817.0
1778824860,92,,Aggregated,43.500000,0.000000,120,130,140,150,170,210,9100,33000,55000,57000,57000,4298,0,120.0,799.4972345044113,94.53899999971327,57279.24119999989,66817.0
1778824861,92,,Aggregated,42.900000,0.000000,120,130,140,150,170,210,7400,32000,55000,57000,57000,4419,0,120.0,780.815338447605,94.53899999971327,57279.24119999989,66817.0
1778824862,92,,Aggregated,42.900000,0.000000,120,130,140,150,170,210,7400,32000,55000,57000,57000,4419,0,120.0,780.815338447605,94.53899999971327,57279.24119999989,66817.0
1778824863,92,,Aggregated,42.900000,0.000000,120,130,140,150,170,210,7400,32000,55000,57000,57000,4419,0,120.0,780.815338447605,94.53899999971327,57279.24119999989,66817.0
1778824864,92,,Aggregated,41.300000,0.000000,120,130,140,150,170,220,6400,32000,55000,57000,57000,4549,0,120.0,763.2770558364394,94.53899999971327,57279.24119999989,66817.0
1778824865,92,,Aggregated,41.300000,0.000000,120,130,140,150,170,220,6400,32000,55000,57000,57000,4549,0,120.0,763.2770558364394,94.53899999971327,57279.24119999989,66817.0
1778824866,92,,Aggregated,41.300000,0.000000,120,130,140,150,170,220,6400,32000,55000,57000,57000,4549,0,120.0,763.2770558364394,94.53899999971327,57279.24119999989,66817.0
1778824867,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,220,480,31000,55000,57000,57000,4681,0,120.0,745.071548130734,94.53899999971327,57279.24119999989,66817.0
1778824868,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,220,480,31000,55000,57000,57000,4681,0,120.0,745.071548130734,94.53899999971327,57279.24119999989,66817.0
1778824869,92,,Aggregated,43.100000,0.000000,120,130,140,150,170,220,480,31000,55000,57000,57000,4681,0,120.0,745.071548130734,94.53899999971327,57279.24119999989,66817.0
1778824870,92,,Aggregated,42.800000,0.000000,120,130,140,150,170,210,410,29000,55000,57000,57000,4806,0,120.0,728.909779296704,94.53899999971327,57279.24119999989,66817.0
1778824871,92,,Aggregated,42.800000,0.000000,120,130,140,150,170,210,410,29000,55000,57000,57000,4806,0,120.0,728.909779296704,94.53899999971327,57279.24119999989,66817.0
1778824872,92,,Aggregated,42.800000,0.000000,120,130,140,150,170,210,410,29000,55000,57000,57000,4806,0,120.0,728.909779296704,94.53899999971327,57279.24119999989,66817.0
1778824873,92,,Aggregated,42.000000,0.000000,120,130,140,150,170,210,420,29000,55000,57000,57000,4926,0,120.0,714.77311051562,94.53899999971327,57279.24119999989,66817.0
1778824874,92,,Aggregated,42.000000,0.000000,120,130,140,150,170,210,420,29000,55000,57000,57000,4926,0,120.0,714.77311051562,94.53899999971327,57279.24119999989,66817.0
1778824875,92,,Aggregated,42.000000,0.000000,120,130,140,150,170,210,420,29000,55000,57000,57000,4926,0,120.0,714.77311051562,94.53899999971327,57279.24119999989,66817.0
1778824876,92,,Aggregated,41.100000,0.000000,120,130,140,150,180,230,500,28000,54000,57000,57000,5051,0,120.0,703.395471906541,94.53899999971327,57279.24119999989,66817.0
1778824877,92,,Aggregated,41.100000,0.000000,120,130,140,150,180,230,500,28000,54000,57000,57000,5051,0,120.0,703.395471906541,94.53899999971327,57279.24119999989,66817.0
1778824878,92,,Aggregated,41.100000,0.000000,120,130,140,150,180,230,500,28000,54000,57000,57000,5051,0,120.0,703.395471906541,94.53899999971327,57279.24119999989,66817.0
1778824879,92,,Aggregated,40.600000,0.000000,120,130,140,150,190,270,550,28000,54000,57000,57000,5169,0,120.0,694.7907746759416,94.53899999971327,57279.24119999989,66817.0
1778824880,92,,Aggregated,40.600000,0.000000,120,130,140,150,190,270,550,28000,54000,57000,57000,5169,0,120.0,694.7907746759416,94.53899999971327,57279.24119999989,66817.0
1778824881,92,,Aggregated,40.600000,0.000000,120,130,140,150,190,270,550,28000,54000,57000,57000,5169,0,120.0,694.7907746759416,94.53899999971327,57279.24119999989,66817.0
1778824882,92,,Aggregated,40.300000,0.000000,120,130,150,150,200,310,560,27000,54000,57000,57000,5294,0,120.0,684.961462976946,94.53899999971327,57279.24119999989,66817.0
1778824883,92,,Aggregated,40.300000,0.000000,120,130,150,150,200,310,560,27000,54000,57000,57000,5294,0,120.0,684.961462976946,94.53899999971327,57279.24119999989,66817.0
1778824884,92,,Aggregated,40.300000,0.000000,120,130,150,150,200,310,560,27000,54000,57000,57000,5294,0,120.0,684.961462976946,94.53899999971327,57279.24119999989,66817.0
1778824885,92,,Aggregated,39.300000,0.000000,120,130,150,160,200,310,550,26000,54000,57000,57000,5429,0,120.0,671.9198103149677,94.53899999971327,57279.24119999989,66817.0
1778824886,92,,Aggregated,39.300000,0.000000,120,130,150,160,200,310,550,26000,54000,57000,57000,5429,0,120.0,671.9198103149677,94.53899999971327,57279.24119999989,66817.0
1778824887,92,,Aggregated,39.300000,0.000000,120,130,150,160,200,310,550,26000,54000,57000,57000,5429,0,120.0,671.9198103149677,94.53899999971327,57279.24119999989,66817.0
1778824888,92,,Aggregated,41.100000,0.000000,120,140,150,160,200,300,540,25000,54000,57000,57000,5551,0,120.0,660.6251341379825,94.53899999971327,57279.24119999989,66817.0
1778824889,92,,Aggregated,41.100000,0.000000,120,140,150,160,200,300,540,25000,54000,57000,57000,5551,0,120.0,660.6251341379825,94.53899999971327,57279.24119999989,66817.0
1778824890,92,,Aggregated,41.100000,0.000000,120,140,150,160,200,300,540,25000,54000,57000,57000,5551,0,120.0,660.6251341379825,94.53899999971327,57279.24119999989,66817.0
1778824891,92,,Aggregated,41.800000,0.000000,120,140,150,160,200,290,540,25000,54000,57000,57000,5678,0,120.0,649.4408777034055,94.53899999971327,57279.24119999989,66817.0
1778824892,92,,Aggregated,41.800000,0.000000,120,140,150,160,200,290,540,25000,54000,57000,57000,5678,0,120.0,649.4408777034055,94.53899999971327,57279.24119999989,66817.0
1778824893,92,,Aggregated,41.800000,0.000000,120,140,150,160,200,290,540,25000,54000,57000,57000,5678,0,120.0,649.4408777034055,94.53899999971327,57279.24119999989,66817.0
1778824894,92,,Aggregated,41.800000,0.000000,120,140,150,160,200,290,520,24000,54000,57000,57000,5805,0,120.0,638.5867446856054,94.53899999971327,57279.24119999989,66817.0
1778824895,92,,Aggregated,41.800000,0.000000,120,140,150,160,200,290,520,24000,54000,57000,57000,5805,0,120.0,638.5867446856054,94.53899999971327,57279.24119999989,66817.0
1778824896,92,,Aggregated,41.800000,0.000000,120,140,150,160,200,290,520,24000,54000,57000,57000,5805,0,120.0,638.5867446856054,94.53899999971327,57279.24119999989,66817.0
1778824897,92,,Aggregated,42.500000,0.000000,130,140,150,160,200,280,510,24000,54000,57000,57000,5930,0,130.0,628.122287790881,94.53899999971327,57279.24119999989,66817.0
1778824898,92,,Aggregated,42.500000,0.000000,130,140,150,160,200,280,510,24000,54000,57000,57000,5930,0,130.0,628.122287790881,94.53899999971327,57279.24119999989,66817.0
1778824899,92,,Aggregated,42.500000,0.000000,130,140,150,160,200,280,510,24000,54000,57000,57000,5930,0,130.0,628.122287790881,94.53899999971327,57279.24119999989,66817.0
1778824900,92,,Aggregated,42.100000,0.000000,130,140,150,160,200,280,510,23000,54000,57000,57000,6053,0,130.0,618.2962828184251,94.53899999971327,57279.24119999989,66817.0
1778824901,92,,Aggregated,42.100000,0.000000,130,140,150,160,200,280,510,23000,54000,57000,57000,6053,0,130.0,618.2962828184251,94.53899999971327,57279.24119999989,66817.0
1778824902,92,,Aggregated,42.100000,0.000000,130,140,150,160,200,280,510,23000,54000,57000,57000,6053,0,130.0,618.2962828184251,94.53899999971327,57279.24119999989,66817.0
1778824903,92,,Aggregated,42.400000,0.000000,130,140,150,160,200,270,500,22000,54000,57000,57000,6182,0,130.0,608.289512698144,94.53899999971327,57279.24119999989,66817.0
1778824904,92,,Aggregated,42.400000,0.000000,130,140,150,160,200,270,500,22000,54000,57000,57000,6182,0,130.0,608.289512698144,94.53899999971327,57279.24119999989,66817.0
1778824905,92,,Aggregated,42.400000,0.000000,130,140,150,160,200,270,500,22000,54000,57000,57000,6182,0,130.0,608.289512698144,94.53899999971327,57279.24119999989,66817.0
1778824906,92,,Aggregated,41.500000,0.000000,130,140,150,160,200,270,500,22000,54000,57000,57000,6309,0,130.0,598.7624367886986,94.53899999971327,57279.24119999989,66817.0
1778824907,92,,Aggregated,41.500000,0.000000,130,140,150,160,200,270,500,22000,54000,57000,57000,6309,0,130.0,598.7624367886986,94.53899999971327,57279.24119999989,66817.0
1778824908,92,,Aggregated,41.500000,0.000000,130,140,150,160,200,270,500,22000,54000,57000,57000,6309,0,130.0,598.7624367886986,94.53899999971327,57279.24119999989,66817.0
1778824909,92,,Aggregated,42.600000,0.000000,130,140,150,160,190,270,490,21000,54000,57000,57000,6440,0,130.0,589.3371686801115,94.53899999971327,57279.24119999989,66817.0
1778824910,92,,Aggregated,42.600000,0.000000,130,140,150,160,190,270,490,21000,54000,57000,57000,6440,0,130.0,589.3371686801115,94.53899999971327,57279.24119999989,66817.0
1778824911,92,,Aggregated,42.600000,0.000000,130,140,150,160,190,270,490,21000,54000,57000,57000,6440,0,130.0,589.3371686801115,94.53899999971327,57279.24119999989,66817.0
1778824912,92,,Aggregated,42.100000,0.000000,130,140,150,160,190,270,490,20000,54000,57000,57000,6569,0,130.0,580.4063673161716,94.53899999971327,57279.24119999989,66817.0
1778824913,92,,Aggregated,42.100000,0.000000,130,140,150,160,190,270,490,20000,54000,57000,57000,6569,0,130.0,580.4063673161716,94.53899999971327,57279.24119999989,66817.0
1778824914,92,,Aggregated,42.100000,0.000000,130,140,150,160,190,270,490,20000,54000,57000,57000,6569,0,130.0,580.4063673161716,94.53899999971327,57279.24119999989,66817.0
1778824915,92,,Aggregated,43.200000,0.000000,130,140,150,160,190,260,490,19000,54000,57000,57000,6704,0,130.0,571.1380131712303,94.53899999971327,57279.24119999989,66817.0
1778824916,92,,Aggregated,43.200000,0.000000,130,140,150,160,190,260,490,19000,54000,57000,57000,6704,0,130.0,571.1380131712303,94.53899999971327,57279.24119999989,66817.0
1778824917,92,,Aggregated,43.200000,0.000000,130,140,150,160,190,260,490,19000,54000,57000,57000,6704,0,130.0,571.1380131712303,94.53899999971327,57279.24119999989,66817.0
1778824918,92,,Aggregated,43.500000,0.000000,120,140,150,160,190,260,480,19000,54000,57000,57000,6830,0,120.0,562.8352696778812,94.53899999971327,57279.24119999989,66817.0
1778824919,92,,Aggregated,43.500000,0.000000,120,140,150,160,190,260,480,19000,54000,57000,57000,6830,0,120.0,562.8352696778812,94.53899999971327,57279.24119999989,66817.0
1778824920,92,,Aggregated,43.500000,0.000000,120,140,150,160,190,260,480,19000,54000,57000,57000,6830,0,120.0,562.8352696778812,94.53899999971327,57279.24119999989,66817.0
1778824921,92,,Aggregated,43.300000,0.000000,120,140,150,160,190,260,480,18000,54000,57000,57000,6960,0,120.0,554.542302931024,94.53899999971327,57279.24119999989,66817.0
1778824922,92,,Aggregated,43.300000,0.000000,120,140,150,160,190,260,480,18000,54000,57000,57000,6960,0,120.0,554.542302931024,94.53899999971327,57279.24119999989,66817.0
1778824923,92,,Aggregated,43.300000,0.000000,120,140,150,160,190,260,480,18000,54000,57000,57000,6960,0,120.0,554.542302931024,94.53899999971327,57279.24119999989,66817.0
1778824924,92,,Aggregated,43.300000,0.000000,120,140,150,160,190,260,480,18000,53000,57000,57000,7090,0,120.0,546.6286048801019,94.53899999971327,57279.24119999989,66817.0
1778824925,92,,Aggregated,43.300000,0.000000,120,140,150,160,190,260,480,18000,53000,57000,57000,7090,0,120.0,546.6286048801019,94.53899999971327,57279.24119999989,66817.0
1778824926,92,,Aggregated,43.300000,0.000000,120,140,150,160,190,260,480,18000,53000,57000,57000,7090,0,120.0,546.6286048801019,94.53899999971327,57279.24119999989,66817.0
1778824927,92,,Aggregated,42.800000,0.000000,120,140,150,160,190,250,470,17000,53000,57000,57000,7218,0,120.0,539.0798282072487,94.53899999971327,57279.24119999989,66817.0
1778824928,92,,Aggregated,42.800000,0.000000,120,140,150,160,190,250,470,17000,53000,57000,57000,7218,0,120.0,539.0798282072487,94.53899999971327,57279.24119999989,66817.0
1778824929,92,,Aggregated,42.800000,0.000000,120,140,150,160,190,250,470,17000,53000,57000,57000,7218,0,120.0,539.0798282072487,94.53899999971327,57279.24119999989,66817.0
1778824930,92,,Aggregated,43.100000,0.000000,120,140,150,160,190,250,470,16000,53000,57000,57000,7350,0,120.0,531.6467751292427,94.53899999971327,57279.24119999989,66817.0
1778824931,92,,Aggregated,43.100000,0.000000,120,140,150,160,190,250,470,16000,53000,57000,57000,7350,0,120.0,531.6467751292427,94.53899999971327,57279.24119999989,66817.0
1778824932,92,,Aggregated,43.100000,0.000000,120,140,150,160,190,250,470,16000,53000,57000,57000,7350,0,120.0,531.6467751292427,94.53899999971327,57279.24119999989,66817.0
1778824933,92,,Aggregated,43.200000,0.000000,120,140,150,160,190,260,470,15000,53000,57000,57000,7480,0,120.0,525.0764166042692,94.53899999971327,57279.24119999989,66817.0
1778824934,92,,Aggregated,43.200000,0.000000,120,140,150,160,190,260,470,15000,53000,57000,57000,7480,0,120.0,525.0764166042692,94.53899999971327,57279.24119999989,66817.0
1778824935,92,,Aggregated,43.200000,0.000000,120,140,150,160,190,260,470,15000,53000,57000,57000,7480,0,120.0,525.0764166042692,94.53899999971327,57279.24119999989,66817.0
1778824936,92,,Aggregated,43.000000,0.000000,120,140,150,160,190,250,460,14000,53000,57000,57000,7611,0,120.0,518.3724521350593,94.53899999971327,57279.24119999989,66817.0
1778824937,92,,Aggregated,43.000000,0.000000,120,140,150,160,190,250,460,14000,53000,57000,57000,7611,0,120.0,518.3724521350593,94.53899999971327,57279.24119999989,66817.0
1778824938,92,,Aggregated,43.000000,0.000000,120,140,150,160,190,250,460,14000,53000,57000,57000,7611,0,120.0,518.3724521350593,94.53899999971327,57279.24119999989,66817.0
1778824939,92,,Aggregated,42.800000,0.000000,120,130,150,160,190,250,460,14000,53000,57000,57000,7740,0,120.0,511.78504246769137,94.53899999971327,57279.24119999989,66817.0
1778824940,92,,Aggregated,42.800000,0.000000,120,130,150,160,190,250,460,14000,53000,57000,57000,7740,0,120.0,511.78504246769137,94.53899999971327,57279.24119999989,66817.0
1778824941,92,,Aggregated,42.800000,0.000000,120,130,150,160,190,250,460,14000,53000,57000,57000,7740,0,120.0,511.78504246769137,94.53899999971327,57279.24119999989,66817.0
1778824942,92,,Aggregated,43.600000,0.000000,120,130,150,150,190,250,460,13000,53000,57000,57000,7867,0,120.0,505.44870902503345,94.53899999971327,57279.24119999989,66817.0
1778824943,92,,Aggregated,43.600000,0.000000,120,130,150,150,190,250,460,13000,53000,57000,57000,7867,0,120.0,505.44870902503345,94.53899999971327,57279.24119999989,66817.0
1778824944,92,,Aggregated,43.600000,0.000000,120,130,150,150,190,250,460,13000,53000,57000,57000,7867,0,120.0,505.44870902503345,94.53899999971327,57279.24119999989,66817.0
1778824945,92,,Aggregated,44.500000,0.000000,120,130,140,150,180,250,460,13000,53000,57000,57000,7995,0,120.0,499.250278624132,94.53899999971327,57279.24119999989,66817.0
1778824946,92,,Aggregated,44.500000,0.000000,120,130,140,150,180,250,460,13000,53000,57000,57000,7995,0,120.0,499.250278624132,94.53899999971327,57279.24119999989,66817.0
1778824947,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,250,450,12000,52000,57000,57000,8130,0,120.0,492.94719865927897,94.53899999971327,57279.24119999989,66817.0
1778824948,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,250,450,12000,52000,57000,57000,8130,0,120.0,492.94719865927897,94.53899999971327,57279.24119999989,66817.0
1778824949,92,,Aggregated,44.100000,0.000000,120,130,140,150,180,250,450,12000,52000,57000,57000,8130,0,120.0,492.94719865927897,94.53899999971327,57279.24119999989,66817.0
1778824950,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,250,440,11000,52000,57000,57000,8256,0,120.0,487.499085440885,94.53899999971327,57279.24119999989,66817.0
1778824951,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,250,440,11000,52000,57000,57000,8256,0,120.0,487.499085440885,94.53899999971327,57279.24119999989,66817.0
1778824952,92,,Aggregated,43.300000,0.000000,120,130,140,150,180,250,440,11000,52000,57000,57000,8256,0,120.0,487.499085440885,94.53899999971327,57279.24119999989,66817.0
1778824953,92,,Aggregated,43.000000,0.000000,120,130,140,150,180,240,430,10000,52000,57000,57000,8386,0,120.0,482.1274721559685,94.53899999971327,57279.24119999989,66817.0
1778824954,92,,Aggregated,43.000000,0.000000,120,130,140,150,180,240,430,10000,52000,57000,57000,8386,0,120.0,482.1274721559685,94.53899999971327,57279.24119999989,66817.0
1778824955,92,,Aggregated,43.000000,0.000000,120,130,140,150,180,240,430,10000,52000,57000,57000,8386,0,120.0,482.1274721559685,94.53899999971327,57279.24119999989,66817.0
1778824956,92,,Aggregated,43.200000,0.000000,120,130,150,150,180,240,430,9100,52000,57000,57000,8515,0,120.0,476.9811346212515,94.53899999971327,57279.24119999989,66817.0
1778824957,92,,Aggregated,43.200000,0.000000,120,130,150,150,180,240,430,9100,52000,57000,57000,8515,0,120.0,476.9811346212515,94.53899999971327,57279.24119999989,66817.0
1778824958,92,,Aggregated,43.200000,0.000000,120,130,150,150,180,240,430,9100,52000,57000,57000,8515,0,120.0,476.9811346212515,94.53899999971327,57279.24119999989,66817.0
1778824959,92,,Aggregated,42.900000,0.000000,120,130,150,150,180,240,430,8600,52000,57000,57000,8635,0,120.0,472.38253394325,94.53899999971327,57279.24119999989,66817.0
1778824960,92,,Aggregated,42.900000,0.000000,120,130,150,150,180,240,430,8600,52000,57000,57000,8635,0,120.0,472.38253394325,94.53899999971327,57279.24119999989,66817.0
1778824962,92,,Aggregated,42.900000,0.000000,120,130,150,150,180,240,430,8600,52000,57000,57000,8635,0,120.0,472.38253394325,94.53899999971327,57279.24119999989,66817.0
1778824963,92,,Aggregated,41.700000,0.000000,120,130,150,150,180,240,420,8000,52000,57000,57000,8766,0,120.0,467.2621534109022,94.53899999971327,57279.24119999989,66817.0
1778824964,92,,Aggregated,41.700000,0.000000,120,130,150,150,180,240,420,8000,52000,57000,57000,8766,0,120.0,467.2621534109022,94.53899999971327,57279.24119999989,66817.0
1778824965,92,,Aggregated,41.700000,0.000000,120,130,150,150,180,240,420,8000,52000,57000,57000,8766,0,120.0,467.2621534109022,94.53899999971327,57279.24119999989,66817.0
1778824966,92,,Aggregated,43.000000,0.000000,120,130,150,150,180,240,420,7400,52000,57000,57000,8885,0,120.0,463.3671669217762,94.53899999971327,57279.24119999989,66817.0
1778824967,92,,Aggregated,43.000000,0.000000,120,130,150,150,180,240,420,7400,52000,57000,57000,8885,0,120.0,463.3671669217762,94.53899999971327,57279.24119999989,66817.0
1778824968,92,,Aggregated,43.000000,0.000000,120,130,150,150,180,240,420,7400,52000,57000,57000,8885,0,120.0,463.3671669217762,94.53899999971327,57279.24119999989,66817.0
1778824969,92,,Aggregated,42.100000,0.000000,120,130,150,150,190,250,420,6400,52000,57000,57000,9023,0,120.0,458.84410686024245,94.53899999971327,57279.24119999989,66817.0
1778824970,92,,Aggregated,42.100000,0.000000,120,130,150,150,190,250,420,6400,52000,57000,57000,9023,0,120.0,458.84410686024245,94.53899999971327,57279.24119999989,66817.0
1778824971,92,,Aggregated,42.100000,0.000000,120,130,150,150,190,250,420,6400,52000,57000,57000,9023,0,120.0,458.84410686024245,94.53899999971327,57279.24119999989,66817.0
1778824972,92,,Aggregated,42.200000,0.000000,120,130,150,150,180,240,420,5700,52000,57000,57000,9162,0,120.0,453.7207995306662,94.53899999971327,57279.24119999989,66817.0
1778824973,92,,Aggregated,42.200000,0.000000,120,130,150,150,180,240,420,5700,52000,57000,57000,9162,0,120.0,453.7207995306662,94.53899999971327,57279.24119999989,66817.0
1778824974,92,,Aggregated,42.200000,0.000000,120,130,150,150,180,240,420,5700,52000,57000,57000,9162,0,120.0,453.7207995306662,94.53899999971327,57279.24119999989,66817.0
1778824975,92,,Aggregated,43.800000,0.000000,120,130,150,150,180,240,410,830,52000,57000,57000,9286,0,120.0,449.31805820589716,94.53899999971327,57279.24119999989,66817.0
1778824976,92,,Aggregated,43.800000,0.000000,120,130,150,150,180,240,410,830,52000,57000,57000,9286,0,120.0,449.31805820589716,94.53899999971327,57279.24119999989,66817.0
1778824977,92,,Aggregated,43.800000,0.000000,120,130,150,150,180,240,410,830,52000,57000,57000,9286,0,120.0,449.31805820589716,94.53899999971327,57279.24119999989,66817.0
1778824978,92,,Aggregated,42.800000,0.000000,120,130,140,150,180,240,410,710,52000,57000,57000,9412,0,120.0,444.95165660858135,94.53899999971327,57279.24119999989,66817.0
1778824979,92,,Aggregated,42.800000,0.000000,120,130,140,150,180,240,410,710,52000,57000,57000,9412,0,120.0,444.95165660858135,94.53899999971327,57279.24119999989,66817.0
